USC00215204,1976-02-26,44.4717,-95.7903,350.2,13.3
USC00136119,1950-07-31,40.75,-95.2,345.0,28.3
USC00323594,1922-09-21,48.4181,-97.4247,252.1,32.2
USC00416210,1980-10-12,31.9611,-96.6881,138.4,27.8
USC00316853,2022-06-09,35.8722,-76.6592,6.1,31.7
CA006147693,1989-11-09,44.0833,-80.1833,485.0,5.5
CA007047250,1937-05-31,47.1167,-70.8333,229.0,28.3
CA008300590,2022-05-09,46.4167,-63.0833,3.0,8.4
ASN00010692,2011-08-25,-33.1131,118.84,320.0,14.8
USC00112614,1942-12-18,38.5667,-90.1833,125.0,8.9
RSM00026795,2023-01-27,54.417,34.017,238.0,-1.7
GME00121042,1964-12-18,50.8658,7.1583,92.0,5.6
USC00246190,1924-12-13,45.435,-109.8081,1475.2,16.7
ASN00027058,2017-12-15,-10.5844,142.29,4.0,33.0
SF000068858,1957-01-22,-33.033,27.833,125.0,29.7
CA004023430,1938-04-17,49.8833,-108.3667,892.0,19.4
CA004020160,1999-10-24,49.7167,-107.3,754.0,22.0
USC00035508,1992-05-02,35.4833,-93.8167,118.9,27.8
RSM00025777,1987-05-10,62.4,179.1,4.0,1.4
USC00094170,1951-03-31,32.2964,-83.4883,85.6,22.2
ASN00040264,1930-03-01,-26.3919,153.0408,8.3,26.7
USC00111265,1972-05-24,37.7308,-89.1658,118.9,29.4
USC00184030,1959-02-25,39.6969,-78.1775,117.0,5.6
USC00046136,2013-08-24,39.2467,-121.0008,847.6,29.4
SFM00068588,2006-11-08,-29.97,30.951,10.1,25.2
USC00216795,1912-12-16,47.8761,-95.0167,370.6,-3.9
USC00216822,2024-08-19,44.6097,-92.6097,208.2,26.7
USC00290846,1955-07-06,34.6667,-106.7667,1464.0,36.7
RSM00030612,1960-04-30,54.0,103.07,428.0,7.5
RSM00027665,2007-11-03,55.0,44.5,219.0,3.4
USC00325078,1995-02-25,48.2881,-99.4317,466.3,1.1
USW00014826,1956-02-20,42.9669,-83.75,234.7,-3.9
ZI000067983,1971-04-16,-20.2,32.616,1132.0,26.5
USR0000CRED,2010-10-16,38.8272,-106.2111,2682.2,17.2
USC00200197,2019-04-07,46.2347,-88.4544,448.1,6.1
GME00130534,2018-02-16,49.6056,8.3667,88.0,9.5
CA008300400,1955-03-24,46.25,-63.1333,23.0,2.8
RSM00037054,2000-07-25,44.2,43.1,316.0,31.3
UPM00033896,1977-04-22,46.017,29.667,14.0,16.0
USC00367931,2016-08-06,40.7831,-76.8617,128.0,26.7
USC00115079,1944-01-05,40.1519,-89.3386,177.7,1.7
CA007017380,1975-02-01,45.95,-73.5833,69.0,-7.2
USC00069568,1969-01-08,41.6667,-73.1333,173.7,1.1
ASM00094998,1984-01-22,-54.499,158.937,8.3,11.0
USC00050834,2007-08-27,39.6567,-102.1192,1132.9,35.6
CA002401200,1961-08-04,79.9833,-85.9333,10.0,8.3
USC00040673,1984-10-29,37.0869,-122.0822,132.6,17.8
CQC00914855,2016-07-29,15.1167,145.7167,65.5,33.3
USR0000GDAL,2010-06-02,33.8333,-84.74,276.5,30.0
USC00033242,1903-12-12,34.5208,-90.5903,66.4,13.3
NOE00133746,1961-11-16,62.5617,6.115,22.0,8.2
USC00406435,2006-07-13,35.7197,-86.9653,213.4,35.0
USC00351946,1986-06-08,42.8978,-122.1339,1976.6,10.0
USC00113879,1915-09-25,37.7408,-88.5244,111.3,30.6
AR000087270,1970-11-03,-29.183,-59.7,53.0,28.3
USC00252205,1963-07-21,41.2483,-97.0581,509.6,34.4
KS000047165,2015-09-10,34.817,126.383,39.0,27.9
CA001113420,1977-02-20,49.7833,-121.45,122.0,6.7
USC00034839,2011-11-03,33.6772,-93.9903,96.3,25.6
USC00132603,1983-07-02,42.7753,-91.4536,240.2,28.3
USC00485506,2001-09-16,44.85,-106.2889,1268.0,23.9
USC00509747,2009-04-12,60.7986,-148.0872,10.7,3.3
CA002403600,1946-10-22,61.3,-64.8833,39.0,-1.7
USC00410493,1923-11-06,31.7414,-99.9764,518.2,15.6
ASN00004082,1974-03-09,-20.615,117.1633,20.0,36.8
USC00330430,1992-12-28,39.9917,-81.185,390.1,4.4
USC00429717,1957-07-20,37.2092,-112.9814,1230.8,36.7
RQC00665175,1904-06-24,18.2833,-66.8833,451.1,31.7
USC00055531,1971-12-25,37.1997,-108.4892,2176.9,7.8
USC00110203,1909-09-01,42.4811,-88.0994,228.6,17.8
ASN00085093,1964-09-15,-38.1731,145.9487,143.0,22.8
USC00406740,1949-02-02,35.9333,-84.3167,271.0,8.3
USC00416747,1968-02-07,31.5064,-99.9305,504.1,18.3
USC00356883,1933-05-02,44.3006,-120.8406,876.6,11.7
USC00040395,1955-03-23,33.35,-118.3167,7.6,16.1
SU000062880,1971-12-19,7.7,28.017,438.0,29.5
USC00318964,1971-04-27,34.9589,-80.0775,146.3,27.8
USC00094949,1898-08-31,33.0536,-85.0317,222.5,30.6
ASN00061089,1996-01-20,-32.0632,150.9272,216.0,33.0
USR0000IKRI,2010-09-30,45.3556,-113.8933,1585.0,26.7
TH000048462,1970-12-03,13.7,102.583,49.0,32.3
GG000037545,1969-11-13,41.68,44.95,448.0,14.6
CA005040FJ3,2018-07-21,52.0333,-100.65,366.0,28.0
USC00358095,1967-04-21,44.7894,-122.815,129.5,15.6
MXM00076323,2019-04-05,26.933,-105.667,1661.0,28.8
USC00327530,1998-04-15,46.8886,-102.3192,752.9,7.8
CA006122370,1977-05-23,43.35,-81.5,262.0,28.0
CA003063135,2009-07-08,53.8,-118.45,1448.0,10.8
RSM00030457,1955-01-03,55.267,113.133,1078.0,-26.1
USW00012919,2024-08-04,25.9161,-97.4189,26.8,35.0
USC00215842,1901-11-27,45.305,-94.9392,381.0,3.3
USC00470882,1947-12-19,44.2906,-91.23,260.6,-4.4
USC00255080,1924-08-27,41.8292,-97.45,481.6,31.1
NOE00133822,2020-02-04,68.4908,16.6831,26.0,-2.4
USC00081046,1928-09-26,28.6164,-82.3658,73.2,28.3
USC00056131,1992-08-10,38.2133,-103.8211,1325.9,38.3
USC00226527,2007-09-22,34.9536,-89.8294,124.4,32.2
USC00045032,1992-04-28,38.1061,-121.2878,12.2,31.1
USC00054242,2016-05-23,39.7033,-102.2939,1208.5,30.0
RSM00032012,1964-01-19,54.417,142.717,68.0,-17.8
CA007026839,1984-07-15,45.4333,-73.9333,39.0,25.5
USC00311222,2010-12-07,34.5322,-77.8639,10.1,5.0
USC00323621,1953-06-13,47.9217,-97.0975,253.0,32.8
USC00418861,1964-02-04,30.57,-97.4092,172.2,13.3
RSM00031939,2006-05-07,44.15,133.867,259.0,21.4
GME00102332,1987-05-02,50.5625,10.3769,450.0,21.9
USR0000NCUR,1990-11-07,38.7586,-115.4128,1700.8,6.7
USC00153230,2018-03-27,38.2186,-83.1431,341.4,12.8
USW00012842,1952-04-11,27.9633,-82.54,1.8,27.2
USC00135952,1919-01-30,43.0453,-92.3122,349.9,5.0
RSM00029348,1949-02-02,57.07,86.22,114.0,-19.2
CA006137399,1977-05-02,42.7,-80.45,213.0,20.0
USC00138231,1941-12-27,40.8167,-95.75,296.0,-1.7
USC00367322,2000-06-01,40.4269,-75.9319,109.7,22.8
USC00422484,1905-11-07,38.9167,-111.25,1905.9,10.0
USC00427959,1955-07-04,39.9286,-111.0764,2276.9,26.7
USC00425582,1975-02-03,37.1497,-109.8675,1252.4,11.7
CA00707DBD4,2001-10-14,47.4167,-72.7833,169.0,20.5
CA001037899,1998-06-13,49.9333,-126.65,9.0,25.0
USC00049053,1972-03-23,41.96,-121.4744,1230.8,10.0
CA001123975,1967-11-16,49.8833,-119.4667,351.0,9.4
USC00328792,1966-10-05,48.3706,-100.3908,451.1,21.1
USC00517023,1959-09-12,19.6333,-155.0333,85.0,26.7
USC00452609,1967-12-11,47.3167,-119.5667,415.1,11.1
USC00120334,1902-03-09,41.3333,-85.05,266.7,8.9
CA001126070,1999-10-12,49.7833,-119.7167,345.0,13.0
USC00067970,1956-11-01,41.1247,-73.5475,57.9,19.4
RSM00031348,1963-03-02,53.05,136.033,153.0,-7.8
USC00053541,1977-07-30,37.7333,-105.5119,2494.2,27.2
CA004012120,1927-06-30,51.2667,-105.9833,619.0,18.3
CA008500500,1909-08-20,51.8833,-55.3833,130.0,17.8
IN003020100,2002-01-08,26.617,92.783,79.0,23.0
USC00258480,1954-06-18,41.7881,-96.2325,369.4,30.0
USC00314996,1968-03-30,35.4606,-81.3297,270.4,27.2
USC00203661,1948-11-18,42.6419,-85.2881,250.2,15.6
USC00018323,2018-05-10,31.8075,-85.9722,165.2,31.7
USR0000CPOV,2004-10-14,37.4431,-121.7706,629.7,30.6
FIE00145057,1969-05-29,63.7331,22.5831,11.0,10.2
USC00143554,2007-04-12,38.6003,-100.6197,868.7,13.9
CHM00057662,1980-12-09,29.05,111.683,35.0,15.0
USS0007E06S,2009-09-17,44.16,-107.13,2889.5,19.9
RSM00031735,1991-04-15,48.5167,135.1167,88.0,13.0
GME00121006,2009-03-23,49.1139,13.1353,1436.0,-1.4
USC00414093,1902-10-22,33.8128,-98.2003,283.5,28.3
RSM00027199,1977-01-01,58.6,49.6331,157.0,-19.0
FIE00142116,2018-05-09,60.4183,24.4017,42.0,17.9
CA008403693,1997-01-10,49.0167,-57.6167,38.0,3.0
RSM00034009,1980-02-15,51.7667,36.1667,247.0,-11.3
USC00108380,1957-10-08,42.9383,-114.4169,1204.0,17.2
USC00218450,2015-02-03,44.9903,-93.18,295.7,-8.9
USC00305711,1965-12-27,43.9667,-74.2167,494.1,-9.4
USC00050834,1964-09-14,39.6567,-102.1192,1132.9,33.3
ASN00056002,1980-05-08,-30.5167,151.6681,980.0,14.4
CA002402667,1981-09-29,60.4167,-64.85,9.0,7.3
USC00137844,1947-04-05,43.1653,-95.1469,404.2,5.6
USC00381256,1971-08-06,35.1072,-82.6256,975.4,21.7
USC00299156,1996-11-25,35.2006,-103.6867,1245.4,11.1
JA000047604,1981-05-28,37.917,139.05,6.0,28.8
CA007024400,1932-08-24,45.4167,-73.9333,27.0,27.2
CA007027785,1971-01-16,46.1167,-70.3833,480.0,-20.0
CYE00100074,1917-01-10,35.1667,33.35,160.0,15.6
USW00013764,2021-03-02,38.6897,-75.3625,15.2,6.1
USR0000SPIN,2016-02-12,43.29,-102.2711,342.0,-1.1
USC00415228,1952-05-23,32.45,-95.3667,167.9,28.3
RSM00030627,2013-06-20,53.1,105.53,757.0,28.1
USW00013813,1956-07-07,39.7833,-84.1,245.1,30.0
USR0000TLND,2022-04-13,33.0,-94.8,152.4,23.3
USC00083171,1963-10-28,26.0833,-80.25,3.0,31.1
USS0013A27S,1998-07-22,48.8,-113.67,1493.5,24.7
CHM00057902,1992-08-11,25.433,105.183,1379.0,29.0
USC00110140,2021-05-11,41.1203,-90.1642,233.2,18.3
USC00363018,2011-09-27,41.1183,-75.7278,459.9,25.0
USC00137161,1930-05-15,42.3969,-94.6292,370.0,12.2
USC00057936,1925-07-04,40.4883,-106.8233,2092.8,25.0
USC00446144,1963-01-30,36.85,-76.2833,20.1,3.9
USC00231304,1952-09-03,37.7947,-93.8019,252.1,27.2
USC00519253,1911-10-17,21.9944,-159.7314,3.0,28.3
CA007028676,1988-12-06,46.3833,-70.9333,152.0,6.0
USC00094170,1987-07-11,32.2964,-83.4883,85.6,35.0
CA001133300,1924-01-22,49.1,-118.6833,763.0,-1.1
CA007033940,1969-12-08,46.4,-74.7833,245.0,0.6
RSM00035233,1977-05-13,50.75,59.65,277.0,26.3
USC00168046,2000-03-19,30.9461,-93.2789,72.5,27.2
ASN00091123,1967-07-04,-41.4667,147.15,137.0,8.9
ASN00082170,2013-02-02,-36.5523,145.9977,170.5,27.3
RSM00023631,1960-01-29,63.93,65.05,27.0,-29.9
RSM00022422,1971-01-29,65.9,34.8164,9.0,-10.6
USC00253630,1947-10-04,42.6167,-97.2608,438.9,31.7
USC00114770,1900-07-06,42.1333,-89.1167,222.5,33.3
USC00048928,1917-06-01,38.4461,-120.4992,717.8,23.3
USC00461215,1961-03-16,38.1872,-80.1336,647.1,10.0
CA006148120,1883-05-20,42.95,-81.65,229.0,16.7
USC00082418,2021-01-10,24.6278,-82.8736,0.9,19.4
USC00090219,2006-07-26,34.1014,-84.3506,346.9,30.6
USC00365915,1908-02-04,41.8511,-75.8583,432.8,-14.4
GM000001153,1932-06-25,51.9506,7.5914,62.0,19.0
FIE00146508,2019-02-25,68.1692,25.7867,275.0,3.2
USC00411911,1982-04-29,29.6989,-96.5731,68.6,29.4
USC00100448,1940-01-21,43.5936,-115.9236,986.0,0.0
USW00014743,1971-07-10,44.5772,-75.1097,136.6,28.3
USC00125174,1976-12-07,41.2644,-87.4175,202.7,-1.7
GME00121930,2022-02-11,51.1844,10.065,170.0,5.2
USC00262656,1967-12-06,40.6497,-116.3022,1755.6,2.2
FIE00141874,2022-05-23,59.5056,20.3556,4.0,9.9
USC00421260,2005-03-07,37.6564,-112.9917,1970.5,12.8
ROE00108894,2006-07-03,45.8667,22.9,230.0,23.4
USW00014778,2009-10-14,41.2431,-76.9217,159.7,11.1
USC00158757,1940-05-19,37.9167,-84.2667,301.4,26.1
USW00053119,2012-05-25,36.3114,-119.6231,75.9,21.1
CHM00054026,1984-04-27,44.567,120.9,266.0,15.4
USC00358029,1937-02-05,43.4869,-119.7211,1420.4,6.7
USC00475516,2019-03-01,45.8864,-89.7322,488.0,-5.0
USC00162534,1900-03-29,30.0719,-91.0278,9.1,22.8
USC00092283,2001-11-10,34.5181,-83.5286,448.1,22.2
USC00042458,1904-03-20,39.3333,-121.2,473.0,14.4
GME00121006,1979-12-26,49.1139,13.1353,1436.0,-2.0
TX000038647,2011-06-22,39.25,55.517,31.0,36.6
SWE00138236,2020-09-09,57.78,13.17,297.0,16.6
USC00092783,1983-10-14,31.4889,-82.8206,71.0,28.3
USC00216787,1998-11-11,47.8794,-96.2844,316.4,-2.2
USC00448192,1993-06-09,36.7297,-76.6014,6.7,33.9
USW00012833,2021-12-14,29.6333,-83.1053,11.6,23.9
ASN00010568,2003-08-19,-32.4419,118.8983,299.0,13.0
USR0000GLOU,2019-07-03,32.975,-82.3528,60.0,36.7
USC00299806,1970-05-14,33.3497,-107.6492,1888.5,28.3
USC00361485,1991-12-17,41.1922,-79.4361,317.0,5.0
USC00419367,2002-10-30,28.8439,-96.9214,31.7,26.1
USC00388786,2018-06-10,34.6069,-81.6661,137.2,31.1
USW00026617,2023-01-07,64.5111,-165.44,5.5,-7.7
USC00299156,2024-07-24,35.2006,-103.6867,1245.4,33.9
USR0000NREB,1992-11-01,39.9833,-117.3167,1539.2,13.3
FIE00142756,2001-06-09,61.0667,24.2331,88.0,15.4
USC00114442,1984-03-22,39.7347,-90.1978,185.9,2.8
USC00415821,1965-10-23,34.7258,-100.5378,629.4,25.6
USC00113320,1954-10-13,40.9464,-90.3856,232.0,22.8
RSM00022438,1940-04-11,65.2,36.82,26.0,-3.1
USC00046476,1939-08-01,36.6167,-119.3,131.1,41.1
USC00045311,2015-09-18,40.5411,-121.5767,1752.6,14.4
USR0000OCHL,2015-04-02,39.3858,-82.985,192.0,18.3
USW00014972,2007-10-15,43.1683,-95.21,407.5,13.9
USR0000CERN,1996-10-29,40.0458,-108.2,2133.6,1.7
CA007093GJ3,1987-10-06,53.75,-73.6833,306.0,15.7
USC00473698,1996-05-06,45.2236,-91.1269,322.2,16.1
USS0021C40S,2019-11-15,46.93,-121.95,963.2,11.1
USC00305711,1965-12-18,43.9667,-74.2167,494.1,-1.7
FIE00146688,1975-02-03,68.6069,27.4181,147.0,5.2
USS0021A36S,2010-01-20,48.82,-121.93,1514.9,6.5
AJ000037735,1940-10-06,40.7167,46.4167,311.0,17.3
USC00263515,1904-09-03,38.55,-118.6667,1286.3,31.1
CHM00056172,1979-06-30,31.9,102.233,2666.0,22.9
USC00275712,1963-08-30,42.7914,-71.4736,41.1,21.7
GM000003319,1906-04-08,52.4639,13.3017,51.0,13.7
USC00308910,2023-12-10,42.7211,-78.5436,342.9,16.1
USC00193505,2020-04-25,42.7594,-71.0603,6.1,8.9
CA003063160,1967-09-05,55.4333,-116.5167,594.0,25.0
USC00012245,1960-10-11,32.5194,-87.8794,30.5,27.2
USS0015A05S,2001-05-19,48.98,-115.82,1295.4,12.9
USC00046677,1963-08-04,36.6833,-120.5833,113.1,29.4
USW00026620,1962-01-09,64.7,-162.05,6.1,-5.6
USC00406274,1984-05-13,35.0711,-89.4117,102.1,31.1
USC00437401,1929-11-18,42.9667,-72.95,634.0,7.2
USC00360868,2003-10-23,41.8981,-78.7144,506.0,4.4
CA001048898,2020-04-04,50.1333,-122.95,658.0,4.5
CA008402568,2000-03-14,47.6167,-52.6667,27.0,3.0
NOE00109966,1999-01-01,61.8869,12.0481,672.0,-1.5
CA007027302,1983-01-16,45.8833,-72.7667,44.0,-7.5
IT000162580,1994-08-05,41.7,15.95,844.0,28.8
CA007040813,1992-06-02,51.45,-57.1833,37.0,6.5
ASN00092027,1999-12-22,-42.5519,147.8753,14.0,18.0
USC00333758,1919-03-01,39.2333,-83.6092,290.5,8.3
USC00085895,1995-03-11,26.84,-81.0872,10.7,21.1
USC00469605,1920-03-23,37.6667,-82.2833,204.2,20.0
USC00245761,1990-12-30,47.0572,-109.9511,1310.6,-17.8
USC00305796,1975-10-09,40.5939,-73.9808,6.1,17.2
CA004023430,1938-04-11,49.8833,-108.3667,892.0,15.0
USC00132603,1983-07-17,42.7753,-91.4536,240.2,33.9
USC00270690,1948-11-08,44.4536,-71.1856,280.4,13.9
ASN00009193,1991-12-27,-32.0069,115.5022,43.1,23.1
USC00393677,1969-05-12,44.5333,-101.1167,683.1,25.6
AGE00147718,1908-11-24,34.85,5.72,125.0,23.0
USC00475286,1946-01-26,46.3689,-90.6417,396.2,-6.7
USC00406829,1992-12-03,36.5028,-84.5308,438.9,3.9
USW00004726,2018-05-05,40.315,-78.8308,694.0,18.9
USR0000CLST,2016-07-29,35.6564,-120.9242,303.0,42.2
USC00413673,1970-01-15,32.45,-97.75,220.1,11.7
ASN00074069,1969-10-17,-35.8119,144.901,105.0,21.9
USC00416747,1968-02-25,31.5064,-99.9305,504.1,20.0
GMW00035032,1926-11-01,50.0333,8.5833,112.2,7.1
UPM00033429,1986-07-16,49.433,26.983,350.0,22.5
USC00303452,1942-09-14,43.1167,-73.8333,185.9,24.4
RSM00037228,1960-10-30,43.05,44.65,668.0,17.8
RQC00668757,1927-04-28,18.0833,-67.1,27.1,31.1
TX000038987,1948-05-11,35.2831,62.35,625.0,34.2
USW00093834,1950-05-16,39.9833,-82.8833,249.0,25.6
ASN00082002,1995-07-18,-36.5483,145.9703,169.5,11.3
USC00200084,2003-04-07,43.6097,-83.6336,179.5,-1.7
CHM00059855,1969-03-16,19.233,110.467,25.0,24.4
USC00500464,2011-07-15,58.3814,-134.645,13.4,19.4
USW00014991,2019-04-08,44.8667,-91.4881,269.4,21.7
JAC00914335,1963-02-20,26.35,127.75,42.1,15.0
USC00307413,1970-01-11,43.1667,-74.8667,420.9,-10.6
USC00202329,1909-06-06,42.8833,-83.95,243.5,27.2
GMW00034046,1958-01-28,49.4,8.65,110.0,2.8
RSM00027008,1974-10-20,59.4,35.9,137.0,6.2
USC00329233,1961-08-26,47.8039,-103.2892,661.4,31.1
CA008502400,1971-11-20,55.45,-60.2167,12.0,2.2
USW00012947,1969-06-29,28.4586,-99.2228,143.9,38.9
USC00507783,1993-09-01,62.0911,-152.735,566.3,16.1
CA007058220,1971-06-13,47.8833,-68.7,198.0,13.3
CA004014322,2005-11-10,52.0,-104.6333,535.0,6.0
CA003056267,1997-01-17,51.0667,-115.7833,2187.0,-6.4
USC00211245,1943-06-15,46.0958,-96.4092,296.3,31.7
USW00024153,1969-02-04,46.9208,-114.0939,973.8,-3.9
GM000001153,1961-10-20,51.9506,7.5914,62.0,12.3
USC00414382,1986-08-23,30.7064,-95.5422,150.6,32.2
USC00344861,1928-01-21,35.8583,-97.9294,320.0,13.9
USC00357391,1993-10-19,42.2231,-123.0472,472.4,22.2
USC00471978,1981-10-14,46.0086,-92.3736,289.6,15.0
USS0018E05S,2001-07-16,44.83,-118.19,1783.1,13.2
USC00448894,1980-02-25,37.9881,-76.7769,42.7,11.1
USC00488758,1999-07-28,44.0758,-108.9547,1897.1,30.6
USC00480550,1967-09-17,42.55,-106.3333,1955.0,17.8
ASN00021020,1974-11-05,-33.359,138.393,273.0,18.8
USC00208725,1948-01-20,42.2667,-83.35,192.0,3.9
USC00426135,2019-07-05,39.7119,-111.8319,1568.5,30.0
USC00445096,1956-06-07,38.6661,-78.3728,426.7,28.3
CA004086180,1975-04-13,52.8667,-102.9833,467.0,5.6
CA005031040,1955-11-10,50.6333,-97.05,223.0,3.9
USS0019D02S,2019-07-19,45.19,-119.25,1758.7,15.5
USC00181995,1914-03-10,38.9833,-76.95,27.4,7.2
USC00478951,1969-02-19,44.3547,-89.0594,255.1,2.2
USC00265191,1908-05-24,38.9547,-119.7758,1435.3,23.3
NLE00152462,2018-07-22,51.9814,5.6217,5.0,27.2
USC00309189,1952-09-25,42.2956,-79.5856,215.5,20.6
RSM00031534,1979-11-19,50.433,131.017,230.0,-11.0
CA005042004,2007-05-17,50.15,-99.5667,412.0,27.5
NUM00078741,1998-02-10,12.141,-86.168,59.1,32.6
USC00351897,1962-01-14,43.7917,-123.0275,181.4,5.6
CA005022040,1914-01-26,49.4,-99.6333,417.0,-11.1
CA007093GJ5,2006-11-15,53.75,-73.6833,306.0,2.1
USR0000WAND,2020-12-29,42.4372,-108.9408,2475.0,-6.1
USC00474375,1903-08-25,43.8167,-91.25,207.9,24.4
USS0006M23S,2023-11-23,37.38,-106.55,3352.8,5.9
USW00003024,2007-11-27,35.695,-101.3956,926.9,16.1
USC00029645,1987-01-11,34.8775,-114.1344,594.4,15.6
USC00321871,1986-12-23,48.9158,-103.2981,597.1,4.4
CA004011160,1956-02-28,49.6333,-102.2667,631.0,-8.9
USS0012E08S,2011-12-16,44.47,-112.98,2697.5,-1.0
USC00450184,1916-10-31,46.1333,-117.1333,1089.1,13.3
USC00049026,1974-08-02,40.7264,-122.7947,567.2,37.8
USC00041614,2000-04-19,41.53,-120.1792,1428.9,5.0
USC00415852,2014-09-24,32.3197,-100.1222,685.5,28.9
USC00367239,1918-03-17,40.4333,-75.3333,149.0,15.0
USC00480270,2005-08-14,41.1517,-104.6575,1831.8,11.7
USC00330274,1969-05-09,39.3833,-82.1833,210.0,21.7
CA002300902,1980-12-13,67.8167,-115.15,23.0,-34.6
USC00361480,2009-08-14,41.0489,-77.9411,423.7,28.3
USC00453177,2000-09-15,46.5186,-122.1383,256.0,24.4
CA00406QLD0,2014-01-10,59.5667,-108.4833,318.0,-17.5
USC00351946,1986-06-22,42.8978,-122.1339,1976.6,18.9
USC00109698,2007-12-23,42.0358,-111.9617,1451.5,-5.6
CA006113660,1960-10-05,45.3167,-79.25,290.0,18.9
USC00214861,2015-06-18,45.9647,-94.8892,408.4,18.9
USC00396170,1967-10-16,44.4419,-100.4172,506.9,15.6
CA004046977,1988-07-14,52.5833,-107.85,538.0,20.0
USC00411430,1990-12-04,34.9806,-101.9264,1094.2,11.1
ASN00012239,2013-09-14,-28.4967,119.7436,438.5,20.0
USC00230817,1981-03-04,38.9708,-92.7603,226.8,7.2
USW00094014,1908-09-29,48.1739,-103.6367,579.7,16.7
USC00444044,1985-11-08,36.6831,-76.7683,24.4,21.7
FIE00143046,1975-09-30,60.5,26.9667,14.0,12.7
USC00045118,1968-05-24,37.0564,-120.8667,36.6,28.3
USC00116579,1985-04-03,39.3686,-89.0867,198.1,17.8
USS0021D13S,2015-07-05,45.1,-121.75,1036.3,30.8
USC00335297,1960-04-16,40.5375,-81.9197,249.6,23.9
CA006084300,1986-08-27,45.6333,-78.3667,403.0,11.0
USC00369733,1923-02-04,41.2333,-77.0,150.9,0.6
CA003012095,2009-06-17,52.5167,-112.35,742.0,27.0
USC00115280,1905-10-04,40.4786,-90.6697,185.9,28.9
USC00067970,1956-11-14,41.1247,-73.5475,57.9,13.9
USC00083909,1943-08-27,25.8272,-80.2858,3.7,33.9
RSM00032252,1991-03-15,58.5,159.17,4.0,-10.4
USR0000WBRO,1995-06-29,48.5353,-118.6889,990.6,27.2
USC00475017,1980-05-04,44.0869,-87.6522,178.0,30.6
ASN00063291,2014-09-01,-33.412,149.654,744.5,18.0
USC00293488,2000-08-02,35.8917,-105.4481,2514.6,26.7
USW00025507,1943-06-30,59.6419,-151.4911,19.2,13.3
CA004064130,1940-03-09,55.1333,-105.3333,366.0,-10.0
ASN00095048,2007-04-04,-42.4842,146.7106,90.0,21.4
USC00132299,2020-05-25,40.6458,-91.5639,214.9,30.0
JA000047426,1975-03-06,42.167,142.783,37.0,1.9
USC00241149,1962-11-04,46.1,-108.8833,1182.9,21.1
CA004019070,1935-06-24,51.1833,-102.5167,498.0,22.2
USC00507095,1960-08-07,63.05,-145.45,822.0,16.1
CA001016780,1965-01-21,48.4167,-124.05,3.0,8.9
CA008300445,1975-07-12,46.2,-62.6667,50.0,26.1
CA007056067,1892-08-02,48.5,-68.4833,8.0,18.9
USC00241149,1962-11-08,46.1,-108.8833,1182.9,15.6
USC00095438,1953-02-12,32.8386,-83.6203,82.3,20.6
AU000015410,1936-03-19,47.05,12.95,3106.0,-3.6
ASN00065016,1967-05-08,-33.3892,148.0081,240.0,21.1
USR0000CFTC,2003-08-11,38.6586,-104.8539,2042.2,31.7
USW00094930,1967-04-05,43.9333,-90.2667,280.1,16.1
CA003073550,1995-06-12,57.5167,-113.75,762.0,25.0
CA005012540,1954-08-03,49.7,-99.55,360.0,23.9
USC00121747,2020-07-03,39.1661,-85.9228,185.6,32.2
KZ000038222,1994-05-23,43.7,73.783,456.0,22.0
USW00024011,1962-09-22,46.7708,-100.7606,534.9,19.4
USC00325710,1937-03-10,47.4828,-100.445,587.3,-0.6
USW00022514,1965-12-29,21.3167,-158.0667,15.2,25.0
ASN00033065,1976-08-02,-22.3458,149.5356,17.8,24.5
RQC00668306,1998-08-22,18.3906,-66.0542,28.0,33.9
USC00296435,1924-07-29,32.3789,-106.0925,1286.6,34.4
USC00351946,1986-06-23,42.8978,-122.1339,1976.6,22.2
ASN00072161,2023-04-13,-35.9371,148.3779,1482.4,12.0
ASN00047053,1965-11-22,-34.1065,141.9189,37.0,28.3
USC00032148,1937-05-13,33.8853,-91.5317,50.6,23.9
USC00018454,1940-12-23,33.2,-87.55,70.1,17.2
RSM00031418,2017-03-30,52.283,135.8,201.0,7.2
USC00032540,1943-08-06,33.8228,-92.3992,68.9,38.3
USW00003026,2015-09-18,39.2414,-102.2819,1278.3,23.9
USC00244084,1922-08-09,48.08,-116.0014,682.8,38.3
USC00354835,2014-12-22,43.3594,-122.2203,1243.6,9.4
ASN00037043,2010-10-27,-21.6119,138.3136,174.0,38.5
USC00323705,2019-03-18,47.4011,-103.2072,813.8,3.9
RSM00031866,2007-03-01,46.533,138.333,4.0,-2.4
GME00102244,1938-03-18,52.4656,9.6794,55.0,12.3
USC00319555,2019-07-17,36.1308,-81.2275,326.1,33.9
CA005012719,2004-01-24,49.65,-100.25,433.0,-22.0
USR0000ATEL,1992-06-27,63.44,-153.3567,198.1,19.4
USC00331536,1953-04-21,38.7975,-84.173,146.3,16.1
USC00359588,2014-03-23,44.33,-124.0981,15.2,12.2
RSM00029122,2007-08-06,59.05,80.95,59.0,16.7
USC00084707,1949-03-20,28.1042,-81.7144,42.1,26.7
USC00513455,1907-12-14,19.4333,-154.9333,-999.9,23.9
NLE00152474,2018-01-29,53.4117,6.1992,3.0,10.1
USC00336118,2013-04-02,41.2633,-82.6147,204.2,5.6
USC00471044,1986-09-12,44.9878,-88.3769,262.1,15.6
